,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
193408,   6.81,  11.12,  13.01,   9.81,   8.63,   9.13,   9.62,   8.73,  11.11,  12.15
193409,  -2.12,  -2.80,  -2.34,  -1.06,  -1.85,  -0.21,  -0.88,   0.91,  -0.70,  -1.10
193410,  -5.65,  -6.77,  -5.31,  -3.27,  -3.78,  -1.22,   0.50,   1.92,   1.95,   1.95
193411,  12.82,  11.92,  12.13,  13.37,  10.60,  13.51,  13.69,  15.82,  14.89,  13.53
193412,   2.04,  -3.55,   0.57,   0.60,   1.21,   1.08,   0.70,   2.11,   4.32,   6.70
193501,  -3.77,  -3.75,  -4.88,  -1.61,  -2.28,  -4.78,  -3.38,  -2.71,  -3.37,  -2.25
193502, -18.66, -12.11, -10.89,  -6.99,  -8.12,  -2.36,  -0.58,   0.26,   1.27,   1.11
193503, -11.56, -10.66,  -7.82,  -9.85,  -6.10,  -8.28,  -6.71,  -3.58,  -4.97,  -4.82
193504,   9.66,  18.37,   9.86,  10.35,  12.94,  10.88,   5.99,   6.99,   8.25,   6.64
193505,   5.49,   1.04,   3.74,   2.26,   3.69,   2.48,   1.10,   0.39,   1.85,   2.64
193506,  -1.90,   2.34,   2.88,   2.78,   5.99,   6.68,   4.48,   6.38,   5.68,   6.98
193507,  13.68,  14.91,  15.45,  12.31,   9.74,   4.60,  12.16,   8.38,   8.79,   9.20
193508,  26.04,  16.58,  12.64,   5.03,   4.36,   3.82,   4.09,   3.87,   2.80,   5.98
193509,  -9.70,   0.81,   0.70,   2.13,   2.85,   4.72,   2.00,   4.52,   5.80,   9.70
193510,   8.25,  10.15,   4.89,   7.83,   8.28,   7.01,   8.92,   9.48,   8.99,  11.09
193511,  42.25,  24.11,  14.05,   9.96,  15.09,   8.64,   6.51,   9.27,   9.27,  10.69
193512,  -1.12,   3.31,   7.21,   5.44,   4.83,   4.02,   9.76,   6.61,   8.45,  10.03
193601,  25.02,  16.62,  17.06,  11.90,  13.01,  10.71,  14.57,  15.43,  17.24,  11.19
193602,   1.48,   2.16,   1.99,   3.31,   5.80,   6.88,   6.04,   8.10,   5.47,   2.75
193603,   0.33,  -1.39,   1.64,   0.17,  -0.91,   0.97,   0.88,  -0.40,   2.59,   4.03
193604,  -5.82,  -4.26, -11.17, -11.86, -13.23, -13.70, -16.68, -13.79, -15.45, -18.98
193605,   2.48,   2.73,   5.05,   3.88,   4.29,   5.23,   7.44,   6.42,   6.23,   8.60
193606,  -1.08,   0.95,  -0.27,   0.28,   0.86,   0.86,   0.16,  -1.08,   2.06,  -3.18
193607,   2.95,   5.60,   5.66,  10.21,   8.06,   7.09,  10.15,   8.77,  10.34,  10.04
193608,   0.51,   0.48,   2.62,   2.95,   4.31,   3.21,  -0.18,   4.14,   3.95,   0.34
193609,   5.80,   1.09,   3.23,   3.04,   2.82,   5.15,   0.70,   3.79,   2.60,   4.51
193610,   6.48,   5.59,   4.78,   7.24,   4.35,   7.15,   9.87,   7.37,   6.24,   6.82
193611,   8.62,  10.34,   6.58,   9.52,   8.33,   7.75,  10.46,  10.98,  10.74,   8.53
193612,   1.36,   1.50,   1.96,   6.89,   1.03,   1.72,   2.37,   1.48,   6.52,   2.38
193701,   7.30,   9.05,   6.60,   9.86,   6.89,  10.23,   5.05,   7.32,   6.88,   9.91
193702,   0.75,   2.42,   1.10,   4.44,   1.97,   2.21,   2.32,   1.30,   3.51,   6.89
193703,  -3.56,   1.15,   0.96,  -1.07,  -1.13,   0.21,   1.21,   0.71,  -0.43,   2.34
193704, -12.24, -10.00,  -8.85,  -8.11,  -9.50,  -8.67,  -8.77, -10.22, -11.69, -14.95
193705,  -4.71,  -2.07,  -3.02,  -0.33,  -3.10,  -3.02,  -2.35,  -2.06,  -1.43,  -2.10
193706, -10.80,  -7.77,  -7.15,  -7.08,  -5.47,  -6.94,  -7.10,  -7.94,  -6.66, -10.07
193707,  15.13,   8.97,   9.48,   9.16,   9.60,   9.34,   9.43,   9.28,   9.89,  11.27
193708,  -7.99,  -4.82,  -5.91,  -4.95,  -4.45,  -3.39,  -4.38,  -5.88,  -6.61,  -5.94
193709, -21.05, -17.91, -15.83, -16.04, -17.47, -17.84, -19.52, -20.90, -23.10, -25.57
193710,  -8.19,  -9.28,  -8.94, -11.18, -10.05,  -9.36,  -9.11, -10.84, -11.05, -12.55
193711, -13.38, -11.62, -10.54, -10.84, -10.33,  -9.52, -10.45,  -9.65, -10.35, -12.35
193712, -18.40, -11.18, -11.35, -14.54,  -8.56,  -8.48,  -7.82,  -7.32,  -8.32,  -7.42
193801,  10.51,   6.82,   3.37,   4.93,   1.23,   4.57,   2.86,   2.66,   3.47,   1.49
193802,   5.99,   6.04,   3.99,   8.97,   7.47,   7.61,   6.78,   5.63,   5.81,   3.81
193803, -38.92, -34.24, -33.12, -31.65, -32.10, -28.79, -27.48, -25.24, -21.10, -16.96
193804,  23.62,  29.41,  24.12,  24.59,  21.89,  19.10,  17.46,  18.19,  13.96,  13.55
193805,  -8.76, -10.37, -10.19,  -8.79,  -9.60,  -7.82,  -5.72,  -5.97,  -4.09,   0.39
193806,  36.76,  42.24,  37.80,  38.37,  38.52,  35.09,  29.29,  25.29,  17.75,  10.37
193807,  22.74,  12.14,  15.06,  12.61,  12.35,  12.18,  10.26,  11.17,   7.67,   6.11
193808, -12.48,  -8.67,  -7.52,  -8.18,  -8.08,  -5.44,  -5.46,  -3.89,  -3.59,  -0.96
193809,  -3.44,  -3.31,  -2.76,  -0.91,  -2.39,  -1.63,  -0.66,  -0.26,   0.28,   0.17
193810,  18.50,  17.66,  18.85,  17.72,  12.86,  14.38,  10.59,   9.48,  10.36,  12.89
193811, -13.95,  -2.17,  -6.26,  -5.70,  -4.95,  -1.85,  -0.75,  -1.83,  -1.89,   0.54
193812,   1.85,   1.53,   0.88,   3.02,   2.96,   2.70,   4.82,   3.75,   5.16,   6.52
193901,  -4.69,  -7.41,  -6.78,  -7.20,  -7.26,  -7.20,  -8.92,  -7.92,  -9.82,  -9.34
193902,   1.52,   2.74,   3.66,   4.20,   3.85,   3.60,   4.73,   5.05,   5.60,   6.77
193903, -18.09, -17.03, -16.73, -15.38, -17.60, -18.57, -16.06, -15.53, -18.98, -20.62
193904,  -2.56,  -1.06,  -1.49,   0.90,   1.21,  -1.46,   1.27,   0.44,   0.86,   3.74
193905,   6.11,   5.98,   8.82,   8.42,   7.60,   9.44,   8.09,   7.92,  10.66,  12.52
193906,  -8.82,  -9.06, -11.24,  -7.88,  -8.09,  -7.56,  -8.24,  -7.22,  -8.12,  -8.39
193907,  12.91,  14.47,  14.37,  16.05,  13.94,  13.47,  11.43,  12.71,  10.72,  15.82
193908, -12.11, -13.34, -11.64, -12.36, -11.83, -11.09,  -9.17,  -9.76,  -6.68,  -7.99
193909, 105.49,  59.40,  53.22,  46.88,  33.59,  28.89,  27.26,  16.83,  19.27,  15.08
193910,  -8.72,  -2.35,  -3.17,  -2.88,  -0.96,   0.43,   0.87,   1.89,   2.49,   3.95
193911,  -7.54, -10.05,  -6.40,  -7.49,  -8.20,  -7.74,  -7.23, -10.09,  -7.29,  -9.90
193912,  -1.78,  -0.36,  -1.15,   2.36,   2.13,   1.92,   1.68,   3.07,   2.70,   5.03
194001,  -1.26,  -4.13,  -2.01,  -3.35,  -4.65,  -1.26,  -0.17,  -1.35,  -1.54,  -0.55
194002,   0.60,   1.56,   3.30,   4.13,   1.94,   2.68,   3.29,   2.94,   3.56,   6.67
194003,   3.40,   1.83,   2.56,   3.49,   1.90,   3.08,   2.16,   3.41,   1.99,   3.65
194004,  -6.74,   1.41,  -0.64,   1.63,   0.27,   0.48,   0.96,   2.39,   4.72,   8.14
194005, -26.19, -29.59, -27.93, -26.62, -25.77, -25.57, -25.01, -25.80, -27.15, -30.15
194006,   8.06,   8.83,   6.37,   7.29,   4.68,   7.48,   6.65,   5.75,   6.03,   6.39
194007,   2.24,   3.63,   3.71,   4.28,   3.16,   3.38,   3.16,   3.86,   5.00,   5.11
194008,   1.96,   3.18,   2.52,   1.60,   2.69,   2.72,   1.28,   2.40,   2.13,   1.32
194009,   2.96,   3.59,   4.53,   3.80,   3.76,   4.33,   4.60,   4.16,   3.73,   2.78
194010,   1.57,   9.51,   7.98,   6.93,   5.33,   3.60,   3.53,   3.65,   2.15,   4.87
194011,  -3.71,  -2.74,   2.69,   0.61,   0.10,   0.43,  -1.03,   0.09,   0.91,   0.94
194012, -10.60,  -4.52,  -1.91,  -1.23,  -2.17,  -0.79,  -0.48,   0.03,   0.50,   2.67
194101,  17.66,   0.36,   0.59,  -2.07,  -2.41,  -4.37,  -4.32,  -3.72,  -3.37,  -4.35
194102,  -1.93,  -3.32,  -2.12,  -2.20,  -1.99,  -0.66,  -1.28,  -3.59,  -0.69,  -1.50
194103,  -0.40,   1.98,   1.44,   1.36,   1.45,  -0.04,   1.22,   2.52,   2.53,   0.77
194104,  -9.49,  -7.45,  -6.91,  -6.77,  -5.76,  -5.00,  -5.52,  -1.85,  -4.21,  -4.63
194105,  -1.13,  -0.19,   1.08,   1.09,   1.88,   1.34,   1.11,   1.85,   1.66,   2.28
194106,   7.76,   7.11,   6.65,   5.96,   5.79,   6.34,   6.11,   5.80,   7.41,   7.96
194107,  25.08,  15.56,  13.40,  12.40,   9.65,  10.77,   9.90,  10.40,   9.94,  12.53
194108,  -1.93,  -3.56,  -1.09,  -1.02,  -0.94,   0.39,   2.23,  -0.14,   0.13,  -0.61
194109,  -3.47,  -1.04,  -0.19,  -2.58,  -1.05,  -2.90,  -2.34,  -1.69,  -2.08,  -2.85
194110, -13.06,  -6.70,  -5.83,  -7.29,  -6.01,  -7.01,  -4.12,  -4.66,  -3.99,  -3.31
194111, -10.22,  -3.85,  -5.09,  -4.37,  -3.60,  -2.80,  -0.72,  -1.33,  -0.97,  -0.88
194112, -15.68,  -9.59,  -7.18,  -6.96,  -5.23,  -7.05,  -6.82,  -6.43,  -7.95,  -9.26
194201,  30.97,  19.79,   8.73,  10.46,   8.06,   7.21,   6.52,   6.81,  11.77,  18.13
194202,   0.97,  -0.37,  -2.18,  -2.89,  -1.45,  -2.54,  -1.14,  -1.78,  -1.31,  -1.50
194203,  -4.49,  -3.15,  -5.60,  -5.91,  -5.10,  -6.50,  -3.70,  -4.11,  -6.32,  -6.87
194204,  -3.37,  -4.63,  -3.85,  -4.77,  -5.68,  -5.73,  -5.42,  -4.53,  -5.45,  -2.07
194205,   5.95,   5.11,   4.18,   5.59,   1.57,   2.15,   1.49,   0.23,   1.78,   0.27
194206,   2.38,   3.90,   3.03,   2.49,   2.82,   2.77,   3.07,   1.44,   1.70,   0.91
194207,   4.45,   3.67,   5.08,   4.50,   3.12,   5.78,   4.67,   3.67,   4.51,   7.69
194208,   3.41,   3.06,   3.39,   3.22,   1.53,   3.31,   2.02,   2.96,   1.67,   4.05
194209,  10.52,   3.99,   4.24,   2.56,   2.60,   3.67,   3.62,   3.49,   3.79,   9.22
194210,  20.45,  13.32,  10.10,   9.89,   7.92,   7.91,   6.73,   8.18,   7.19,   7.21
194211,  -2.53,  -1.20,  -2.13,   0.42,  -1.72,  -1.21,  -0.28,   0.50,  -2.47,  -4.56
194212,   1.98,   4.15,   2.18,   2.18,   2.94,   3.96,   5.95,   5.25,   2.80,   3.98
194301,  15.68,  13.43,  13.16,  10.90,  15.04,  13.73,  13.90,  16.62,  23.03,  29.76
194302,  32.48,  12.03,  10.09,  16.79,   9.48,  14.58,   8.89,   8.61,   9.19,  10.49
194303,  11.53,   9.37,   8.98,  10.37,   9.11,   8.35,  11.09,  13.95,  14.53,  14.35
194304,   0.31,   0.09,  -0.42,   2.29,   1.70,   0.61,   6.28,   6.55,   6.35,  11.58
194305,   4.37,   5.84,   6.22,   6.42,   4.90,   8.28,   8.71,  10.27,  11.90,  16.63
194306,   1.10,   1.34,   1.73,   2.78,   1.41,   2.21,   2.10,   1.88,   0.04,  -3.16
194307,  -2.80,  -3.85,  -4.50,  -4.91,  -5.86,  -5.72,  -6.78,  -7.22, -10.11, -12.18
194308,  -0.86,   0.72,  -0.45,   0.43,   0.08,   2.45,   0.73,   1.06,   1.38,  -2.00
194309,   1.13,   2.71,   2.58,   2.92,   2.76,   4.22,   4.70,   3.76,   5.09,   5.35
194310,   1.26,  -0.58,  -0.50,  -0.42,  -0.50,  -0.41,  -1.13,   0.19,   0.65,  -2.28
194311, -10.23,  -7.25,  -6.08,  -7.81,  -7.32,  -7.21,  -6.95, -10.67, -11.58, -14.71
194312,   7.17,   7.80,   6.84,   7.18,   9.15,   8.17,  10.86,  13.79,  13.10,  14.37
194401,   3.97,   3.16,   3.65,   3.81,   4.29,   3.02,   5.17,   6.13,   3.84,   7.64
194402,   1.17,   0.91,   0.86,   1.77,   1.68,   1.09,   1.02,   1.12,   2.67,   2.57
194403,   3.65,   2.55,   2.93,   2.77,   3.21,   4.21,   3.29,   4.21,   8.02,   6.56
194404,  -5.11,  -3.54,  -2.70,  -2.61,  -3.07,  -2.34,  -2.23,  -2.57,  -3.06,  -2.59
194405,   4.35,   5.93,   6.06,   6.36,   5.50,   7.69,   6.94,   7.34,   8.16,   7.73
194406,  21.53,  16.43,   9.10,   9.50,   9.65,   9.16,   6.67,   7.55,   8.85,   5.64
194407,  -3.81,   0.98,  -2.08,  -0.90,  -0.78,  -0.89,  -1.23,  -0.72,  -1.44,  -1.90
194408,   0.63,   1.08,   1.77,   2.68,   1.62,   2.01,   3.47,   4.83,   5.56,   7.39
194409,   0.54,  -0.47,   1.13,   0.08,  -0.65,   0.02,   0.64,  -0.14,  -0.39,  -1.09
194410,   0.06,  -0.32,   0.51,  -0.17,   0.79,   1.79,  -0.56,  -0.06,  -0.73,  -1.03
194411,   1.58,   2.25,   2.13,   1.37,   2.60,   2.77,   2.19,   2.69,   2.77,   3.46
194412,   5.73,   4.39,   6.69,   5.24,   6.19,   7.63,   7.73,   7.72,  10.64,   8.06
194501,   4.44,   3.69,   3.94,   3.78,   3.27,   3.57,   2.92,   4.06,   6.26,   8.25
194502,   8.55,   6.43,   6.51,   6.95,   8.59,   8.99,   8.01,  10.40,   9.23,  11.36
194503,  -3.77,  -3.30,  -4.54,  -4.77,  -6.32,  -5.35,  -5.55,  -5.62,  -7.97,  -9.10
194504,   7.13,   6.85,   7.34,   7.12,   9.71,   9.02,   9.50,   9.10,  10.95,  12.69
194505,   4.27,   2.82,   2.18,   3.40,   0.97,   2.59,   2.82,   2.76,   4.65,   3.09
194506,   2.40,   1.52,   2.26,   1.27,   2.89,   1.54,   3.40,   5.42,   6.76,   8.60
194507,  -3.61,  -2.46,  -3.02,  -2.15,  -3.26,  -3.25,  -2.86,  -3.60,  -4.75,  -5.37
194508,   6.33,   6.98,   6.62,   7.79,   7.47,   7.98,   7.92,   6.80,   5.55,   3.29
194509,   5.90,   6.04,   5.22,   6.83,   6.61,   5.91,   6.63,   7.55,   6.72,   5.65
194510,   7.37,   5.35,   6.06,   7.49,   6.94,   7.48,   5.46,   5.89,   6.19,   6.71
194511,   8.42,   6.16,   7.62,   9.33,   7.75,   9.81,  10.18,  11.36,  13.65,   9.58
194512,   1.42,   1.97,   1.18,   2.55,   1.47,   3.76,   2.42,   3.54,   2.45,   3.66
194601,   7.74,   5.25,   7.91,   8.40,  10.40,  11.17,  10.02,   8.41,  11.03,  14.76
194602,  -4.48,  -6.38,  -5.72,  -7.04,  -5.37,  -6.41,  -8.54,  -6.94,  -7.17,  -7.88
194603,   5.19,   4.86,   5.38,   5.09,   4.79,   6.70,   7.01,   7.94,   6.55,   5.31
194604,   3.02,   3.56,   3.36,   4.90,   6.53,   5.73,   5.58,   6.57,   6.93,   7.15
194605,   6.37,   5.87,   4.29,   7.16,   6.29,   5.83,   5.97,   6.06,   4.65,   3.38
194606,  -4.32,  -3.14,  -4.58,  -3.19,  -5.52,  -4.81,  -5.48,  -6.14,  -5.68,  -6.31
194607,  -5.43,  -3.79,  -3.49,  -4.21,  -4.64,  -4.09,  -4.45,  -3.78,  -4.04,  -3.63
194608,  -8.19,  -6.60,  -7.35,  -6.07,  -7.02,  -7.03,  -8.12,  -8.12,  -8.10,  -8.30
194609, -17.01, -14.22, -13.84, -12.81, -12.20, -12.80, -12.23, -12.93, -12.34, -13.93
194610,  -1.85,  -1.66,  -1.57,  -1.88,  -0.28,  -0.62,  -0.80,  -0.49,  -1.39,  -1.63
194611,  -2.54,  -1.54,   1.11,   0.16,  -0.05,   1.18,   0.82,   0.28,  -0.53,  -1.13
194612,   2.08,   3.47,   7.08,   5.36,   4.83,   4.78,   4.76,   2.88,   4.82,   7.26
194701,   8.03,   7.15,   4.69,   4.75,   2.26,   2.69,   0.55,   1.34,  -0.54,  -0.15
194702,  -0.06,  -0.74,  -1.56,  -0.38,  -0.51,  -0.35,  -0.24,  -0.68,  -0.85,  -0.50
194703,  -7.18,  -4.29,  -3.91,  -2.90,  -2.58,  -2.42,  -1.96,  -1.30,  -1.83,  -1.30
194704, -14.46, -10.37,  -9.44,  -8.89,  -7.24,  -7.06,  -6.42,  -4.78,  -6.32,  -6.72
194705,  -7.35,  -6.00,  -5.26,  -3.72,  -2.37,  -3.40,  -3.40,  -2.60,  -2.37,  -2.07
194706,   7.95,   5.79,   5.37,   7.24,   4.87,   5.80,   6.53,   5.28,   4.63,   4.69
194707,   8.23,   8.37,   7.17,   6.27,   6.52,   5.50,   4.69,   4.92,   4.77,   5.79
194708,  -4.13,  -3.26,  -3.43,  -1.38,  -1.75,  -1.63,  -0.85,   0.25,  -0.65,  -0.61
194709,   1.84,  -1.11,   0.21,   0.58,   0.51,  -0.06,   0.88,   0.20,   0.90,   2.69
194710,   2.81,   4.31,   3.62,   3.86,   2.51,   3.71,   2.50,   3.30,   2.79,   4.55
194711,  -7.06,  -4.79,  -4.57,  -3.50,  -2.56,  -2.82,  -1.71,  -1.35,  -0.86,   0.06
194712,  -1.25,   1.07,  -0.14,   2.81,   2.53,   1.24,   2.80,   2.81,   5.47,   5.82
194801,   2.63,   0.21,   0.63,  -0.17,  -3.03,  -3.16,  -2.84,  -2.84,  -4.31,  -3.97
194802,  -9.38,  -6.65,  -6.44,  -5.89,  -5.04,  -4.83,  -4.51,  -5.42,  -6.09,  -5.71
194803,  12.71,   9.95,   7.70,   9.75,   8.45,   7.52,   8.43,   9.80,   9.70,  12.22
194804,   0.09,   2.43,   4.09,   2.67,   4.65,   2.49,   4.02,   5.03,   5.50,   7.30
194805,  10.62,   9.65,   6.45,   8.14,   9.69,   7.52,   7.73,   9.21,  10.13,   8.26
194806,  -5.96,  -2.56,  -2.53,  -2.31,  -1.43,  -1.28,  -0.97,   0.07,   0.10,   3.62
194807,  -5.33,  -5.91,  -4.13,  -3.78,  -5.06,  -5.75,  -5.88,  -5.12,  -6.91,  -5.31
194808,  -1.70,  -0.53,   0.39,  -0.15,   0.20,  -0.92,   0.26,   0.15,  -0.05,   0.36
194809,  -7.44,  -4.24,  -3.13,  -3.02,  -3.23,  -3.67,  -3.93,  -4.39,  -4.50,  -5.56
194810,   4.11,   4.67,   5.11,   4.53,   4.00,   5.22,   6.23,   6.51,   5.61,   7.15
194811, -16.05, -11.07, -10.29,  -8.35,  -8.85,  -9.33,  -9.42, -10.26, -10.14, -12.85
194812,  -2.51,  -0.18,  -0.93,   0.28,   1.23,   1.43,   1.64,   3.10,   3.91,   4.47
194901,   6.02,   3.12,   1.71,   2.76,   2.05,   1.04,   1.41,   0.61,   0.65,  -0.33
194902,  -6.03,  -4.40,  -4.48,  -3.67,  -2.99,  -4.60,  -2.71,  -3.72,  -4.04,  -4.33
194903,   7.78,   6.72,   7.24,   4.94,   6.23,   4.02,   5.44,   5.08,   5.33,   7.11
194904,  -5.53,  -4.87,  -4.03,  -3.77,  -2.73,  -2.89,  -3.29,  -1.76,  -1.34,  -1.23
194905,  -8.65,  -6.34,  -5.03,  -4.64,  -4.36,  -3.25,  -2.19,  -3.87,  -2.03,  -2.53
194906,  -0.35,  -0.56,  -0.46,  -0.58,  -1.51,  -1.84,  -1.29,   0.27,  -1.25,  -0.08
194907,   7.32,   7.10,   6.76,   7.04,   6.67,   5.87,   5.59,   5.11,   5.40,   5.69
194908,   1.99,   2.68,   1.14,   2.47,   3.06,   2.99,   2.66,   1.98,   3.49,   2.31
194909,   7.30,   5.39,   4.30,   3.91,   3.35,   2.79,   3.69,   3.43,   3.63,   5.14
194910,   6.83,   3.38,   4.42,   4.12,   2.58,   3.59,   3.75,   2.70,   3.29,   4.48
194911,  -3.73,   1.20,   1.09,   0.89,   0.39,   1.26,   1.63,   1.01,   2.76,   2.16
194912,   9.00,   9.08,   7.49,   7.99,   5.29,   6.03,   5.98,   6.64,   6.93,   6.65
195001,   7.44,   6.28,   5.00,   3.96,   2.37,   3.28,   2.34,   2.77,   2.84,   4.02
195002,   0.42,   2.05,   1.56,   0.33,   0.72,   1.74,   1.25,   1.71,   3.94,   2.55
195003,  -2.41,  -0.81,  -0.05,  -0.11,  -0.66,  -0.18,  -0.48,   0.85,  -0.43,   1.96
195004,   7.48,   6.99,   4.34,   4.26,   5.36,   4.67,   2.78,   4.54,   4.18,   4.14
195005,   3.65,   4.08,   1.71,   2.50,   4.09,   2.59,   4.04,   3.56,   3.46,   3.35
195006,  -6.76,  -6.06,  -7.27,  -5.91,  -7.14,  -7.28,  -7.42,  -8.87,  -9.53,  -8.71
195007,   5.68,   6.20,   2.57,   5.13,   5.65,   5.67,   6.34,   7.08,   6.43,   1.84
195008,   4.33,   3.99,   4.62,   5.40,   3.70,   4.23,   4.80,   5.91,   6.42,   7.17
195009,   6.96,   5.15,   6.50,   5.09,   4.54,   5.01,   5.41,   5.34,   5.19,   5.54
195010,  -1.38,  -2.25,  -0.22,  -0.01,  -0.53,  -0.72,  -0.01,   0.12,   0.34,   0.29
195011,   0.39,   0.37,   1.30,   2.55,   3.56,   5.91,   2.72,   5.10,   4.50,   6.52
195012,   5.84,   5.50,   6.58,   7.26,   9.22,   7.89,   9.53,  10.01,  10.64,  13.30
195101,   8.51,   6.74,   7.60,   6.20,   7.36,   6.78,   7.82,   7.11,   8.61,   8.83
195102,   2.16,   2.38,   1.89,   0.64,   1.51,   0.84,   0.28,   0.30,   0.72,   0.91
195103,  -0.67,  -2.89,  -1.94,  -2.48,  -2.84,  -3.49,  -4.13,  -4.84,  -4.66,  -6.19
195104,   0.90,   1.26,   1.65,   3.35,   3.37,   4.56,   6.18,   6.47,   5.96,   6.98
195105,  -2.50,  -2.30,  -1.90,  -2.49,  -3.08,  -1.84,  -2.84,  -1.95,  -2.49,  -3.61
195106,  -3.54,  -2.60,  -2.65,  -3.57,  -4.24,  -4.35,  -5.73,  -5.32,  -5.54,  -8.04
195107,   2.32,   3.88,   3.72,   4.60,   5.24,   5.46,   7.48,   9.16,  10.07,  10.97
195108,   5.89,   4.30,   3.96,   3.36,   4.57,   5.23,   5.19,   4.71,   5.55,   4.54
195109,   0.97,   2.32,   1.82,   3.02,   1.87,   1.82,   2.71,   3.84,   2.17,   2.21
195110,  -2.25,  -2.43,  -1.33,  -1.59,  -1.83,  -3.79,  -3.43,  -2.57,  -2.36,  -2.74
195111,  -0.40,   0.46,   0.12,   0.94,   0.88,   0.61,   1.51,   1.11,   1.38,   0.70
195112,   0.56,   0.63,   1.17,   0.85,   1.36,   1.79,   1.72,   2.14,   2.86,   1.98
195201,   1.13,   0.53,   1.10,   2.44,   2.00,   1.76,   0.95,   2.62,   1.80,   2.53
195202,  -3.20,  -2.27,  -1.89,  -1.29,  -1.58,  -0.61,  -1.56,  -1.84,  -2.56,  -3.49
195203,   1.54,   2.48,   2.17,   2.70,   2.22,   3.04,   2.74,   3.26,   3.80,   4.79
195204,  -5.85,  -3.38,  -3.49,  -4.30,  -3.32,  -3.67,  -3.77,  -4.08,  -5.37,  -7.39
195205,   1.75,   1.36,   2.32,   1.96,   2.26,   2.64,   2.94,   2.66,   3.19,   2.76
195206,   2.28,   2.63,   2.44,   3.66,   3.40,   2.51,   3.50,   3.28,   3.29,   3.84
195207,  -0.06,   0.47,   1.54,   1.51,   1.59,   1.60,   0.87,   0.89,   1.10,   1.05
195208,  -0.17,  -0.31,  -0.17,   0.64,  -0.31,  -0.42,   0.56,   0.28,   0.05,  -0.11
195209,  -3.37,  -2.43,  -1.96,  -1.89,  -1.61,  -0.62,  -0.31,  -1.38,  -0.46,  -1.48
195210,  -2.54,  -2.88,  -1.85,  -0.63,  -1.73,  -0.92,  -1.10,   0.19,  -0.59,   0.68
195211,   5.39,   6.13,   4.36,   5.22,   4.93,   5.37,   5.92,   5.98,   6.13,   6.45
195212,   0.81,   1.13,   1.26,   1.74,   3.53,   2.64,   2.76,   3.66,   2.41,   2.66
195301,   4.32,   2.26,   2.23,   2.23,   2.08,   2.58,   2.19,   3.43,   1.18,   2.10
195302,   1.52,   0.97,   0.90,   0.40,   1.31,   1.33,   0.82,   1.73,   1.11,   2.03
195303,  -1.37,  -1.53,  -0.81,   0.09,  -0.26,  -1.17,  -1.53,  -0.86,  -1.05,  -2.54
195304,  -4.35,  -3.24,  -2.44,  -1.84,  -2.07,  -1.77,  -1.82,  -1.65,  -2.17,  -2.00
195305,  -0.41,  -0.24,   0.10,   0.98,   0.67,   0.54,   0.55,   1.35,   1.09,   1.60
195306,  -5.06,  -2.14,  -3.22,  -3.30,  -3.61,  -3.12,  -2.31,  -3.38,  -2.59,  -3.43
195307,   0.65,   2.07,   1.65,   1.56,   1.82,   2.50,   2.08,   1.85,   1.23,   1.98
195308,  -7.13,  -6.80,  -5.55,  -5.24,  -3.58,  -4.84,  -4.35,  -4.37,  -4.40,  -5.07
195309,  -4.24,  -2.85,  -1.15,  -0.74,  -1.31,  -0.42,  -0.89,  -0.28,   0.58,   0.40
195310,   1.58,   3.64,   4.32,   3.38,   3.64,   4.53,   3.82,   3.61,   3.88,   4.82
195311,   1.28,   1.23,   1.45,   0.89,   2.92,   1.95,   2.81,   3.16,   2.75,   3.40
195312,  -7.26,  -4.16,  -3.72,  -1.58,  -1.30,  -0.88,   0.26,   0.92,   0.80,   1.60
195401,  13.10,  10.39,   8.98,   7.56,   7.30,   6.45,   5.06,   4.17,   4.20,   4.09
195402,  -0.11,   0.10,   1.86,   0.61,   1.05,   1.11,   2.04,   1.71,   2.37,   2.24
195403,   1.96,   2.61,   1.30,   1.43,   1.60,   2.96,   3.55,   2.96,   4.05,   5.82
195404,  -2.52,  -0.72,   0.21,   1.42,   1.37,   2.99,   3.36,   1.96,   3.99,   4.31
195405,   5.99,   5.43,   5.95,   3.74,   3.74,   3.53,   4.17,   3.61,   2.76,   3.94
195406,   0.25,  -0.81,   0.07,   1.21,   0.99,   3.02,   1.23,   1.21,   2.46,   2.97
195407,   9.62,   7.81,   7.24,   6.58,   6.90,   5.72,   6.38,   7.83,   6.37,   7.94
195408,  -0.07,  -0.05,  -0.69,  -0.62,  -0.64,  -0.21,  -1.99,  -1.50,  -2.19,  -1.05
195409,   3.90,   3.73,   3.05,   4.03,   3.94,   4.40,   4.61,   5.35,   4.89,   5.95
195410,  -2.00,  -1.08,  -0.79,  -1.44,  -0.68,  -0.65,  -1.02,  -0.46,   0.56,   0.31
195411,   9.37,   8.46,   8.11,   7.45,   7.62,   8.27,  10.55,  10.14,  10.77,  10.34
195412,  12.90,  10.76,   7.39,   8.02,   7.68,   8.73,   8.56,   8.44,   7.80,   8.66
195501,   1.21,   0.38,   1.17,   1.19,   0.65,   1.07,   2.05,   0.42,   2.15,   4.03
195502,   4.00,   2.95,   3.48,   3.47,   3.08,   4.41,   5.20,   6.00,   4.89,   5.35
