Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2013-10-31;0688.HK;5,03;18 628 061 995;2,25
2013-09-30;0688.HK;-1,08;17 804 007 660;2,15
2013-08-31;0688.HK;4,15;18 415 691 325;2,23
2013-07-31;0688.HK;9,83;17 708 091 646;2,14
2013-06-30;0688.HK;-11,17;16 484 177 988;1,99
2013-05-31;0688.HK;-2,32;18 755 577 696;2,27
2013-04-30;0688.HK;10,75;18 958 983 416;2,29
2013-03-31;0688.HK;-9,13;17 583 144 841;2,13
2013-02-28;0688.HK;-2,08;19 009 020 231;2,3
2013-01-31;0688.HK;4,11;18 665 966 232;2,26
2012-12-31;0688.HK;0,65;18 462 460 867;2,23
2012-11-30;0688.HK;13,05;18 639 281 490;2,25
2012-10-31;0688.HK;2,94;16 520 852 350;2
2012-09-30;0688.HK;12,56;16 164 426 758;1,95
2012-08-31;0688.HK;-3,55;14 681 397 531;1,77
2012-07-31;0688.HK;2;15 711 126 091;1,9
2012-06-30;0688.HK;12,26;14 965 458 481;1,81
2012-05-31;0688.HK;-3,57;13 821 444 283;1,67
2012-04-30;0688.HK;13,96;13 382 766 296;1,62
2012-03-31;0688.HK;-9,23;11 641 682 283;1,41
2012-02-29;0688.HK;12,45;12 859 318 095;1,55
2012-01-31;0688.HK;11,4;11 652 122 647;1,41
2011-12-31;0688.HK;0,62;10 551 790 141;1,28
2011-11-30;0688.HK;-12,01;10 097 779 860;1,22
2011-10-31;0688.HK;29,51;11 130 950 152;1,35
2011-09-30;0688.HK;-30,83;8 879 889 812;1,07
2011-08-31;0688.HK;-5,49;12 076 612 080;1,46
2011-07-31;0688.HK;4,92;12 747 815 874;1,54
2011-06-30;0688.HK;2,58;12 077 299 543;1,46
2011-05-31;0688.HK;10,02;11 870 507 039;1,44
2011-04-30;0688.HK;-5,56;10 623 839 965;1,28
2011-03-31;0688.HK;22,45;11 734 030 943;1,42
2011-02-28;0688.HK;-12,23;9 824 803 812;1,19
2011-01-31;0688.HK;2,36;11 275 404 950;1,36
2010-12-31;0688.HK;-3,62;11 303 016 047;1,37
2010-11-30;0688.HK;-8,47;12 100 905 267;1,46
2010-10-31;0688.HK;-0,73;12 323 029 154;1,49
2010-09-30;0688.HK;-0,52;12 688 014 354;1,53
2010-08-31;0688.HK;-0,24;13 749 603 414;1,66
2010-07-31;0688.HK;13,35;13 422 833 536;1,62
2010-06-30;0688.HK;-3,58;12 591 721 457;1,52
2010-05-31;0688.HK;-0,13;13 101 309 139;1,58
2010-04-30;0688.HK;-12,31;12 172 169 104;1,47
2010-03-31;0688.HK;11,44;13 660 211 671;1,65
2010-02-28;0688.HK;13,07;12 157 833 887;1,47
2010-01-31;0688.HK;-15,12;10 566 966 873;1,28
2009-12-31;0688.HK;-1,56;12 070 127 551;1,46
2009-11-30;0688.HK;-2,46;11 701 938 280;1,42
2009-10-31;0688.HK;1,91;12 233 892 337;1,48
2009-09-30;0688.HK;6,77;12 070 382 892;1,46
2009-08-31;0688.HK;-17,57;11 590 369 796;1,4
2009-07-31;0688.HK;6,22;14 142 560 742;1,71
2009-06-30;0688.HK;10,16;13 515 131 517;1,64
2009-05-31;0688.HK;20,03;12 162 377 741;1,47
2009-04-30;0688.HK;12,5;10 897 377 170;1,32
2009-03-31;0688.HK;17,6;9 668 631 603;1,17
2009-02-28;0688.HK;-0,39;8 594 092 755;1,04
2009-01-31;0688.HK;-3,71;8 223 857 879;1,04
2008-12-31;0688.HK;8,6;7 812 427 626;0,98
2008-11-30;0688.HK;18,4;8 011 014 684;1
2008-10-31;0688.HK;-7,83;6 747 721 372;0,84
2008-09-30;0688.HK;-29,27;6 594 564 266;0,82
2008-08-31;0688.HK;-6,29;8 945 488 717;1,12
2008-07-31;0688.HK;13,47;8 981 345 937;1,12
2008-06-30;0688.HK;-12,57;7 791 635 656;0,98
2008-05-31;0688.HK;-13,66;9 040 641 143;1,14
2008-04-30;0688.HK;14,21;10 442 021 641;1,32
2008-03-31;0688.HK;-7,24;9 061 590 425;1,14
2008-02-29;0688.HK;17,63;10 152 020 527;1,28
2008-01-31;0688.HK;-18,36;8 795 474 238;1,11
2007-12-31;0688.HK;-8,2;10 972 520 718;1,38
2007-11-30;0688.HK;-4,04;11 936 167 969;1,51
2007-10-31;0688.HK;3,16;12 626 359 088;1,59
2007-09-30;0688.HK;9,15;11 800 932 295;1,56
2007-08-31;0688.HK;-3,21;11 321 391 877;1,5
2007-07-31;0688.HK;38,03;11 606 799 969;1,54
2007-06-30;0688.HK;13,81;8 384 917 181;1,13
2007-05-31;0688.HK;12,67;7 426 039 969;1
2007-04-30;0688.HK;-2,55;6 372 641 590;0,88
2007-03-31;0688.HK;24,62;6 632 133 939;0,92
2007-02-28;0688.HK;-8,69;5 370 891 021;0,74
2007-01-31;0688.HK;-17,34;5 972 502 286;0,83
2006-12-31;0688.HK;22,68;7 114 097 297;0,99
2006-11-30;0688.HK;20,03;5 780 179 847;0,81
2006-10-31;0688.HK;17,97;4 985 167 165;0,7
2006-09-30;0688.HK;13,08;4 210 585 545;0,59
2006-08-31;0688.HK;17,58;3 715 878 463;0,52
2006-07-31;0688.HK;-3,7;3 169 058 323;0,45
2006-06-30;0688.HK;3,28;3 088 046 085;0,46
2006-05-31;0688.HK;-6,75;2 948 037 249;0,45
2006-04-30;0688.HK;-6,6;3 248 126 788;0,49
2006-03-31;0688.HK;24,71;3 619 337 395;0,55
2006-02-28;0688.HK;5,59;2 950 508 334;0,45
2006-01-31;0688.HK;21,05;2 744 168 431;0,42
2005-12-31;0688.HK;7,26;2 317 214 582;0,35
2005-11-30;0688.HK;30,53;2 169 347 583;0,33
2005-10-31;0688.HK;2,15;1 634 179 815;0,25
2005-09-30;0688.HK;23,64;1 592 557 153;0,24
2005-08-31;0688.HK;6,11;1 272 859 317;0,19
2005-07-31;0688.HK;25;1 219 531 144;0,19
2005-06-30;0688.HK;-1,37;978 139 066;0,15
2005-05-31;0688.HK;-6,91;977 028 395;0,15
2005-04-30;0688.HK;-6,94;1 033 326 607;0,16
2005-03-31;0688.HK;-14,57;1 102 019 678;0,17
2005-02-28;0688.HK;3,85;1 262 574 818;0,19
2005-01-31;0688.HK;1,56;1 226 072 170;0,19
2004-12-31;0688.HK;3,78;1 160 764 062;0,18
2004-11-30;0688.HK;8,82;1 140 245 209;0,17
2004-10-31;0688.HK;0,59;1 088 635 465;0,17
2004-09-30;0688.HK;10,39;1 110 406 455;0,17
2004-08-31;0688.HK;0,65;1 038 521 607;0,16
2004-07-31;0688.HK;14,07;1 045 908 260;0,16
2004-06-30;0688.HK;5,63;904 171 949;0,14
2004-05-31;0688.HK;0,77;878 010 194;0,13
2004-04-30;0688.HK;-26,14;889 461 696;0,14
2004-03-31;0688.HK;-4,86;1 168 952 886;0,18
2004-02-29;0688.HK;5,71;1 203 164 345;0,19
2004-01-31;0688.HK;23,24;987 809 447;0,18
2003-12-31;0688.HK;16,39;790 750 432;0,14
2003-11-30;0688.HK;3,39;710 165 547;0,13
2003-10-31;0688.HK;3,51;711 261 401;0,13
2003-09-30;0688.HK;24,73;682 846 050;0,12
2003-08-31;0688.HK;8,14;586 331 871;0,11
2003-07-31;0688.HK;2,38;530 096 154;0,1
2003-06-30;0688.HK;6,33;504 659 592;0,09
2003-05-31;0688.HK;27,21;464 792 235;0,08
2003-04-30;0688.HK;3,28;390 614 164;0,07
2003-03-31;0688.HK;-17,57;387 627 764;0,07
2003-02-28;0688.HK;-1,33;475 704 925;0,09
2003-01-31;0688.HK;2,74;480 999 442;0,09
2002-12-31;0688.HK;-6,41;482 717 933;0,09
2002-11-30;0688.HK;0;547 127 733;0,1
2002-10-31;0688.HK;2,6;549 178 319;0,1
2002-09-30;0688.HK;-1,27;554 359 760;0,1
2002-08-31;0688.HK;3,95;563 703 847;0,1
2002-07-31;0688.HK;-13,64;544 906 260;0,1
2002-06-30;0688.HK;-6,38;621 776 832;0,11
2002-05-31;0688.HK;2,13;705 540 177;0,13
2002-04-30;0688.HK;2,17;731 789 900;0,13
2002-03-31;0688.HK;-3,16;740 737 379;0,13
2002-02-28;0688.HK;-3,06;766 476 009;0,14
2002-01-31;0688.HK;-2,97;800 059 946;0,14
2001-12-31;0688.HK;3,06;794 854 351;0,14
2001-11-30;0688.HK;11,36;766 252 385;0,14
2001-10-31;0688.HK;22,05;685 391 875;0,12
2001-09-30;0688.HK;-40,8;569 483 752;0,1
2001-08-31;0688.HK;-4,58;961 025 547;0,17
2001-07-31;0688.HK;-6,43;1 043 366 284;0,19
2001-06-30;0688.HK;0;1 148 951 320;0,21
2001-05-31;0688.HK;36,96;1 154 419 865;0,21
2001-04-30;0688.HK;15,56;812 929 715;0,15
2001-03-31;0688.HK;-20,35;715 200 062;0,13
2001-02-28;0688.HK;2,73;853 460 503;0,15
2001-01-31;0688.HK;8,91;819 041 149;0,15
2000-12-31;0688.HK;18,82;747 222 004;0,13
2000-11-30;0688.HK;-6,59;679 284 539;0,12
2000-10-31;0688.HK;5,81;747 269 258;0,13
2000-09-30;0688.HK;-7,53;678 486 069;0,12
2000-08-31;0688.HK;10,26;729 431 896;0,13
2000-07-31;0688.HK;16,22;647 352 183;0,12
2000-06-30;0688.HK;17,46;541 754 027;0,1
2000-05-31;0688.HK;-13,7;468 614 706;0,08
2000-04-30;0688.HK;-17,05;557 822 840;0,1
2000-03-31;0688.HK;-13,73;641 671 399;0,12
2000-02-29;0688.HK;-30,14;737 481 512;0,13
2000-01-31;0688.HK;30,36;1 050 840 097;0,19
1999-12-31;0688.HK;55,56;775 688 701;0,14
1999-11-30;0688.HK;-2,7;498 695 842;0,09
1999-10-31;0688.HK;-14,94;490 150 903;0,09
1999-09-30;0688.HK;-6,45;569 010 600;0,1
1999-08-31;0688.HK;-7,92;615 395 680;0,11
1999-07-31;0688.HK;-8,18;659 683 752;0,12
1999-06-30;0688.HK;23,6;743 306 863;0,13
1999-05-31;0688.HK;-5,32;597 744 078;0,11
1999-04-30;0688.HK;23,68;622 958 656;0,11
1999-03-31;0688.HK;1,33;494 428 734;0,09
1999-02-28;0688.HK;0;476 621 982;0,09
1999-01-31;0688.HK;-27,88;435 452 303;0,08
1998-12-31;0688.HK;-20;585 512 528;0,11
1998-11-30;0688.HK;16,07;740 153 749;0,14
1998-10-31;0688.HK;45,45;622 217 145;0,12
1998-09-30;0688.HK;20,04;430 863 320;0,08
1998-08-31;0688.HK;-20,73;379 542 300;0,07
1998-07-31;0688.HK;-18;487 816 485;0,09
1998-06-30;0688.HK;-16,96;602 962 787;0,12
1998-05-31;0688.HK;-29,78;748 217 313;0,14
1998-04-30;0688.HK;-14,22;1 066 440 735;0,2
1998-03-31;0688.HK;-10,75;1 271 980 241;0,24
1998-02-28;0688.HK;60,34;1 411 946 070;0,27
1998-01-31;0688.HK;-38,95;870 104 188;0,17
1997-12-31;0688.HK;6,74;1 427 290 026;0,27
1997-11-30;0688.HK;-16,82;1 313 122 439;0,25
1997-10-31;0688.HK;-44,5;1 551 314 131;0,3
1997-09-30;0688.HK;-14,47;2 901 335 976;0,55
1997-08-31;0688.HK;-5;3 463 820 777;0,66
1997-07-31;0688.HK;-4;3 699 224 062;0,71
1997-06-30;0688.HK;17,8;3 531 957 631;0,7
1997-05-31;0688.HK;22,29;2 988 233 807;0,59
1997-04-30;0688.HK;4,17;2 477 987 449;0,49
1997-03-31;0688.HK;-7,18;2 272 078 944;0,46
1997-02-28;0688.HK;7,74;2 448 096 104;0,5
1997-01-31;0688.HK;7,01;1 982 414 381;0,45
1996-12-31;0688.HK;33,05;1 746 246 096;0,4
1996-11-30;0688.HK;2,61;1 312 692 154;0,3
1996-10-31;0688.HK;10,98;1 268 942 084;0,29
1996-09-30;0688.HK;8,25;1 065 391 794;0,27
1996-08-31;0688.HK;12,79;808 449 879;0,24
1996-07-31;0688.HK;14,97;714 607 118;0,21
1996-06-30;0688.HK;-1,58;637 676 097;0,19
1996-05-31;0688.HK;7,77;650 360 880;0,19
1996-04-30;0688.HK;3,39;632 759 201;0,19
1996-03-31;0688.HK;7,27;597 911 895;0,18
1996-02-29;0688.HK;0;558 005 243;0,17
1996-01-31;0688.HK;21,32;567 473 803;0,17
1995-12-31;0688.HK;-1,45;451 806 304;0,13
1995-11-30;0688.HK;-1,43;459 010 400;0,14
1995-10-31;0688.HK;-1,41;456 761 611;0,14
1995-09-30;0688.HK;1,26;464 636 482;0,14
1995-08-31;0688.HK;-7,69;478 944 016;0,14
1995-07-31;0688.HK;0,65;493 517 139;0,15
1995-06-30;0688.HK;3,33;493 480 268;0,15
1995-05-31;0688.HK;6,12;487 620 517;0,15
1995-04-30;0688.HK;-3,9;473 446 195;0,14
1995-03-31;0688.HK;7,69;490 698 127;0,15
1995-02-28;0688.HK;18,18;477 440 190;0,14
1995-01-31;0688.HK;-14,79;409 305 712;0,12
1994-12-31;0688.HK;-13,41;490 877 513;0,15
1994-11-30;0688.HK;-15,9;572 592 593;0,17
1994-10-31;0688.HK;-4,88;653 178 414;0,19
1994-09-30;0688.HK;6;706 456 392;0,21
1994-08-31;0688.HK;7,07;693 148 155;0,21
1994-07-31;0688.HK;5,14;646 762 540;0,19
1994-06-30;0688.HK;-10,71;616 483 802;0,18
1994-05-31;0688.HK;3,36;711 032 849;0,21
1994-04-30;0688.HK;-9,77;705 685 428;0,21
1994-03-31;0688.HK;-12,24;792 797 425;0,24
1994-02-28;0688.HK;0;918 199 564;0,27
1994-01-31;0688.HK;-7,55;928 668 991;0,28
1993-12-31;0688.HK;15,22;1 011 154 612;0,3
1993-11-30;0688.HK;34,5;872 029 886;0,26
1993-10-31;0688.HK;16,72;640 951 391;0,19
1993-09-30;0688.HK;-1,96;548 049 893;0,16
1993-08-31;0688.HK;9,29;569 426 509;0,17
1993-07-31;0688.HK;-2,1;542 250 115;0,16
1993-06-30;0688.HK;-11,18;528 413 150;0,16
1993-05-31;0688.HK;9,21;558 650 270;0,17
1993-04-30;0688.HK;17,05;519 928 304;0,15
1993-03-31;0688.HK;0,78;453 658 503;0,14
1993-02-28;0688.HK;5,79;461 100 618;0,14
1993-01-31;0688.HK;-6,2;424 035 653;0,13
1992-12-31;0688.HK;-7,86;453 953 568;0,14
1992-11-30;0688.HK;-6,04;482 039 868;0,14
1992-10-31;0688.HK;7,97;496 920 658;0,15
1992-09-30;0688.HK;-11,54;422 960 226;0,13
1992-08-31;0688.HK;17,29;462 011 780;0,14
1992-07-31;0688.HK;#NUM!; NULL ; NULL 
1992-06-30;0688.HK;#NUM!; NULL ; NULL 
1992-05-31;0688.HK;#NUM!; NULL ; NULL 
1992-04-30;0688.HK;#NUM!; NULL ; NULL 
1992-03-31;0688.HK;#NUM!; NULL ; NULL 
1992-02-29;0688.HK;#NUM!; NULL ; NULL 
1992-01-31;0688.HK;#NUM!; NULL ; NULL 
1991-12-31;0688.HK;#NUM!; NULL ; NULL 
1991-11-30;0688.HK;#NUM!; NULL ; NULL 
1991-10-31;0688.HK;#NUM!; NULL ; NULL 
1991-09-30;0688.HK;#NUM!; NULL ; NULL 
1991-08-31;0688.HK;#NUM!; NULL ; NULL 
1991-07-31;0688.HK;#NUM!; NULL ; NULL 
1991-06-30;0688.HK;#NUM!; NULL ; NULL 
1991-05-31;0688.HK;#NUM!; NULL ; NULL 
1991-04-30;0688.HK;#NUM!; NULL ; NULL 
1991-03-31;0688.HK;#NUM!; NULL ; NULL 
1991-02-28;0688.HK;#NUM!; NULL ; NULL 
1991-01-31;0688.HK;#NUM!; NULL ; NULL 
1990-12-31;0688.HK;#NUM!; NULL ; NULL 
1990-11-30;0688.HK;#NUM!; NULL ; NULL 
1990-10-31;0688.HK;#NUM!; NULL ; NULL 
1990-09-30;0688.HK;#NUM!; NULL ; NULL 
1990-08-31;0688.HK;#NUM!; NULL ; NULL 
1990-07-31;0688.HK;#NUM!; NULL ; NULL 
1990-06-30;0688.HK;#NUM!; NULL ; NULL 
1990-05-31;0688.HK;#NUM!; NULL ; NULL 
1990-04-30;0688.HK;#NUM!; NULL ; NULL 
1990-03-31;0688.HK;#NUM!; NULL ; NULL 
1990-02-28;0688.HK;#NUM!; NULL ; NULL 
1990-01-31;0688.HK;#NUM!; NULL ; NULL 
1989-12-31;0688.HK;#NUM!; NULL ; NULL 
1989-11-30;0688.HK;#NUM!; NULL ; NULL 
1989-10-31;0688.HK;#NUM!; NULL ; NULL 
1989-09-30;0688.HK;#NUM!; NULL ; NULL 
1989-08-31;0688.HK;#NUM!; NULL ; NULL 
1989-07-31;0688.HK;#NUM!; NULL ; NULL 
1989-06-30;0688.HK;#NUM!; NULL ; NULL 
1989-05-31;0688.HK;#NUM!; NULL ; NULL 
1989-04-30;0688.HK;#NUM!; NULL ; NULL 
1989-03-31;0688.HK;#NUM!; NULL ; NULL 
1989-02-28;0688.HK;#NUM!; NULL ; NULL 
1989-01-31;0688.HK;#NUM!; NULL ; NULL 
1988-12-31;0688.HK;#NUM!; NULL ; NULL 
1988-11-30;0688.HK;#NUM!; NULL ; NULL 
1988-10-31;0688.HK;#NUM!; NULL ; NULL 
1988-09-30;0688.HK;#NUM!; NULL ; NULL 
1988-08-31;0688.HK;#NUM!; NULL ; NULL 
1988-07-31;0688.HK;#NUM!; NULL ; NULL 
1988-06-30;0688.HK;#NUM!; NULL ; NULL 
1988-05-31;0688.HK;#NUM!; NULL ; NULL 
1988-04-30;0688.HK;#NUM!; NULL ; NULL 
1988-03-31;0688.HK;#NUM!; NULL ; NULL 
1988-02-29;0688.HK;#NUM!; NULL ; NULL 
1988-01-31;0688.HK;#NUM!; NULL ; NULL 
1987-12-31;0688.HK;#NUM!; NULL ; NULL 
1987-11-30;0688.HK;#NUM!; NULL ; NULL 
1987-10-31;0688.HK;#NUM!; NULL ; NULL 
1987-09-30;0688.HK;#NUM!; NULL ; NULL 
1987-08-31;0688.HK;#NUM!; NULL ; NULL 
1987-07-31;0688.HK;#NUM!; NULL ; NULL 
1987-06-30;0688.HK;#NUM!; NULL ; NULL 
1987-05-31;0688.HK;#NUM!; NULL ; NULL 
1987-04-30;0688.HK;#NUM!; NULL ; NULL 
1987-03-31;0688.HK;#NUM!; NULL ; NULL 
1987-02-28;0688.HK;#NUM!; NULL ; NULL 
1987-01-31;0688.HK;#NUM!; NULL ; NULL 
1986-12-31;0688.HK;#NUM!; NULL ; NULL 
1986-11-30;0688.HK;#NUM!; NULL ; NULL 
1986-10-31;0688.HK;#NUM!; NULL ; NULL 
1986-09-30;0688.HK;#NUM!; NULL ; NULL 
1986-08-31;0688.HK;#NUM!; NULL ; NULL 
1986-07-31;0688.HK;#NUM!; NULL ; NULL 
1986-06-30;0688.HK;#NUM!; NULL ; NULL 
1986-05-31;0688.HK;#NUM!; NULL ; NULL 
1986-04-30;0688.HK;#NUM!; NULL ; NULL 
1986-03-31;0688.HK;#NUM!; NULL ; NULL 
1986-02-28;0688.HK;#NUM!; NULL ; NULL 
1986-01-31;0688.HK;#NUM!; NULL ; NULL 
1985-12-31;0688.HK;#NUM!; NULL ; NULL 
1985-11-30;0688.HK;#NUM!; NULL ; NULL 
1985-10-31;0688.HK;#NUM!; NULL ; NULL 
1985-09-30;0688.HK;#NUM!; NULL ; NULL 
1985-08-31;0688.HK;#NUM!; NULL ; NULL 
1985-07-31;0688.HK;#NUM!; NULL ; NULL 
1985-06-30;0688.HK;#NUM!; NULL ; NULL 
1985-05-31;0688.HK;#NUM!; NULL ; NULL 
1985-04-30;0688.HK;#NUM!; NULL ; NULL 
1985-03-31;0688.HK;#NUM!; NULL ; NULL 
1985-02-28;0688.HK;#NUM!; NULL ; NULL 
1985-01-31;0688.HK;#NUM!; NULL ; NULL 
1984-12-31;0688.HK;#NUM!; NULL ; NULL 
1984-11-30;0688.HK;#NUM!; NULL ; NULL 
1984-10-31;0688.HK;#NUM!; NULL ; NULL 
1984-09-30;0688.HK;#NUM!; NULL ; NULL 
1984-08-31;0688.HK;#NUM!; NULL ; NULL 
1984-07-31;0688.HK;#NUM!; NULL ; NULL 
1984-06-30;0688.HK;#NUM!; NULL ; NULL 
1984-05-31;0688.HK;#NUM!; NULL ; NULL 
1984-04-30;0688.HK;#NUM!; NULL ; NULL 
1984-03-31;0688.HK;#NUM!; NULL ; NULL 
1984-02-29;0688.HK;#NUM!; NULL ; NULL 
1984-01-31;0688.HK;#NUM!; NULL ; NULL 
1983-12-31;0688.HK;#NUM!; NULL ; NULL 
1983-11-30;0688.HK;#NUM!; NULL ; NULL 
1983-10-31;0688.HK;#NUM!; NULL ; NULL 
1983-09-30;0688.HK;#NUM!; NULL ; NULL 
1983-08-31;0688.HK;#NUM!; NULL ; NULL 
1983-07-31;0688.HK;#NUM!; NULL ; NULL 
1983-06-30;0688.HK;#NUM!; NULL ; NULL 
1983-05-31;0688.HK;#NUM!; NULL ; NULL 
1983-04-30;0688.HK;#NUM!; NULL ; NULL 
1983-03-31;0688.HK;#NUM!; NULL ; NULL 
1983-02-28;0688.HK;#NUM!; NULL ; NULL 
1983-01-31;0688.HK;#NUM!; NULL ; NULL 
1982-12-31;0688.HK;#NUM!; NULL ; NULL 
1982-11-30;0688.HK;#NUM!; NULL ; NULL 
1982-10-31;0688.HK;#NUM!; NULL ; NULL 
1982-09-30;0688.HK;#NUM!; NULL ; NULL 
1982-08-31;0688.HK;#NUM!; NULL ; NULL 
1982-07-31;0688.HK;#NUM!; NULL ; NULL 
1982-06-30;0688.HK;#NUM!; NULL ; NULL 
1982-05-31;0688.HK;#NUM!; NULL ; NULL 
1982-04-30;0688.HK;#NUM!; NULL ; NULL 
1982-03-31;0688.HK;#NUM!; NULL ; NULL 
1982-02-28;0688.HK;#NUM!; NULL ; NULL 
1982-01-31;0688.HK;#NUM!; NULL ; NULL 
1981-12-31;0688.HK;#NUM!; NULL ; NULL 
1981-11-30;0688.HK;#NUM!; NULL ; NULL 
1981-10-31;0688.HK;#NUM!; NULL ; NULL 
1981-09-30;0688.HK;#NUM!; NULL ; NULL 
1981-08-31;0688.HK;#NUM!; NULL ; NULL 
1981-07-31;0688.HK;#NUM!; NULL ; NULL 
1981-06-30;0688.HK;#NUM!; NULL ; NULL 
1981-05-31;0688.HK;#NUM!; NULL ; NULL 
1981-04-30;0688.HK;#NUM!; NULL ; NULL 
1981-03-31;0688.HK;#NUM!; NULL ; NULL 
1981-02-28;0688.HK;#NUM!; NULL ; NULL 
1981-01-31;0688.HK;#NUM!; NULL ; NULL 
1980-12-31;0688.HK;#NUM!; NULL ; NULL 
1980-11-30;0688.HK;#NUM!; NULL ; NULL 
1980-10-31;0688.HK;#NUM!; NULL ; NULL 
1980-09-30;0688.HK;#NUM!; NULL ; NULL 
1980-08-31;0688.HK;#NUM!; NULL ; NULL 
1980-07-31;0688.HK;#NUM!; NULL ; NULL 
1980-06-30;0688.HK;#NUM!; NULL ; NULL 
1980-05-31;0688.HK;#NUM!; NULL ; NULL 
1980-04-30;0688.HK;#NUM!; NULL ; NULL 
1980-03-31;0688.HK;#NUM!; NULL ; NULL 
1980-02-29;0688.HK;#NUM!; NULL ; NULL 
1980-01-31;0688.HK;#NUM!; NULL ; NULL 
1979-12-31;0688.HK;#NUM!; NULL ; NULL 
1979-11-30;0688.HK;#NUM!; NULL ; NULL 
1979-10-31;0688.HK;#NUM!; NULL ; NULL 
1979-09-30;0688.HK;#NUM!; NULL ; NULL 
1979-08-31;0688.HK;#NUM!; NULL ; NULL 
1979-07-31;0688.HK;#NUM!; NULL ; NULL 
1979-06-30;0688.HK;#NUM!; NULL ; NULL 
1979-05-31;0688.HK;#NUM!; NULL ; NULL 
1979-04-30;0688.HK;#NUM!; NULL ; NULL 
1979-03-31;0688.HK;#NUM!; NULL ; NULL 
1979-02-28;0688.HK;#NUM!; NULL ; NULL 
1979-01-31;0688.HK;#NUM!; NULL ; NULL 
1978-12-31;0688.HK;#NUM!; NULL ; NULL 
1978-11-30;0688.HK;#NUM!; NULL ; NULL 
1978-10-31;0688.HK;#NUM!; NULL ; NULL 
1978-09-30;0688.HK;#NUM!; NULL ; NULL 
1978-08-31;0688.HK;#NUM!; NULL ; NULL 
1978-07-31;0688.HK;#NUM!; NULL ; NULL 
1978-06-30;0688.HK;#NUM!; NULL ; NULL 
1978-05-31;0688.HK;#NUM!; NULL ; NULL 
1978-04-30;0688.HK;#NUM!; NULL ; NULL 
1978-03-31;0688.HK;#NUM!; NULL ; NULL 
1978-02-28;0688.HK;#NUM!; NULL ; NULL 
1978-01-31;0688.HK;#NUM!; NULL ; NULL 
1977-12-31;0688.HK;#NUM!; NULL ; NULL 
1977-11-30;0688.HK;#NUM!; NULL ; NULL 
1977-10-31;0688.HK;#NUM!; NULL ; NULL 
1977-09-30;0688.HK;#NUM!; NULL ; NULL 
1977-08-31;0688.HK;#NUM!; NULL ; NULL 
1977-07-31;0688.HK;#NUM!; NULL ; NULL 
1977-06-30;0688.HK;#NUM!; NULL ; NULL 
1977-05-31;0688.HK;#NUM!; NULL ; NULL 
1977-04-30;0688.HK;#NUM!; NULL ; NULL 
1977-03-31;0688.HK;#NUM!; NULL ; NULL 
1977-02-28;0688.HK;#NUM!; NULL ; NULL 
1977-01-31;0688.HK;#NUM!; NULL ; NULL 
1976-12-31;0688.HK;#NUM!; NULL ; NULL 
1976-11-30;0688.HK;#NUM!; NULL ; NULL 
1976-10-31;0688.HK;#NUM!; NULL ; NULL 
1976-09-30;0688.HK;#NUM!; NULL ; NULL 
1976-08-31;0688.HK;#NUM!; NULL ; NULL 
1976-07-31;0688.HK;#NUM!; NULL ; NULL 
1976-06-30;0688.HK;#NUM!; NULL ; NULL 
1976-05-31;0688.HK;#NUM!; NULL ; NULL 
1976-04-30;0688.HK;#NUM!; NULL ; NULL 
1976-03-31;0688.HK;#NUM!; NULL ; NULL 
1976-02-29;0688.HK;#NUM!; NULL ; NULL 
1976-01-31;0688.HK;#NUM!; NULL ; NULL 
1975-12-31;0688.HK;#NUM!; NULL ; NULL 
1975-11-30;0688.HK;#NUM!; NULL ; NULL 
1975-10-31;0688.HK;#NUM!; NULL ; NULL 
1975-09-30;0688.HK;#NUM!; NULL ; NULL 
1975-08-31;0688.HK;#NUM!; NULL ; NULL 
1975-07-31;0688.HK;#NUM!; NULL ; NULL 
1975-06-30;0688.HK;#NUM!; NULL ; NULL 
1975-05-31;0688.HK;#NUM!; NULL ; NULL 
1975-04-30;0688.HK;#NUM!; NULL ; NULL 
1975-03-31;0688.HK;#NUM!; NULL ; NULL 
1975-02-28;0688.HK;#NUM!; NULL ; NULL 
1975-01-31;0688.HK;#NUM!; NULL ; NULL 
1974-12-31;0688.HK;#NUM!; NULL ; NULL 
1974-11-30;0688.HK;#NUM!; NULL ; NULL 
1974-10-31;0688.HK;#NUM!; NULL ; NULL 
1974-09-30;0688.HK;#NUM!; NULL ; NULL 
1974-08-31;0688.HK;#NUM!; NULL ; NULL 
1974-07-31;0688.HK;#NUM!; NULL ; NULL 
1974-06-30;0688.HK;#NUM!; NULL ; NULL 
1974-05-31;0688.HK;#NUM!; NULL ; NULL 
1974-04-30;0688.HK;#NUM!; NULL ; NULL 
1974-03-31;0688.HK;#NUM!; NULL ; NULL 
1974-02-28;0688.HK;#NUM!; NULL ; NULL 
1974-01-31;0688.HK;#NUM!; NULL ; NULL 
1973-12-31;0688.HK;#NUM!; NULL ; NULL 
1973-11-30;0688.HK;#NUM!; NULL ; NULL 
1973-10-31;0688.HK;#NUM!; NULL ; NULL 
1973-09-30;0688.HK;#NUM!; NULL ; NULL 
1973-08-31;0688.HK;#NUM!; NULL ; NULL 
1973-07-31;0688.HK;#NUM!; NULL ; NULL 
1973-06-30;0688.HK;#NUM!; NULL ; NULL 
1973-05-31;0688.HK;#NUM!; NULL ; NULL 
1973-04-30;0688.HK;#NUM!; NULL ; NULL 
