Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2018-09-30;T.TO;-0,54;18 915 773 804;15,89
2018-08-31;T.TO;1,77;19 044 337 906;16
2018-07-31;T.TO;1,82;18 612 265 057;15,64
2018-06-30;T.TO;3,61;18 117 805 946;15,22
2018-05-31;T.TO;-0,78;17 914 028 329;15,05
2018-04-30;T.TO;1,57;17 637 584 121;14,82
2018-03-31;T.TO;-1,28;16 990 667 682;14,27
2018-02-28;T.TO;0,02;17 488 139 414;14,8
2018-01-31;T.TO;-2,75;17 885 513 661;15,14
2017-12-31;T.TO;0,92;18 641 848 083;15,78
2017-11-30;T.TO;2,05;18 350 157 984;15,53
2017-10-31;T.TO;4,1;18 393 438 698;15,57
2017-09-30;T.TO;0,39;18 000 429 654;15,24
2017-08-31;T.TO;0,4;17 967 762 403;15,21
2017-07-31;T.TO;0,58;18 003 271 273;15,24
2017-06-30;T.TO;-1,47;17 858 715 597;15,12
2017-05-31;T.TO;1,14;17 881 250 459;15,14
2017-04-30;T.TO;5,21;18 038 478 757;15,27
2017-03-31;T.TO;1,02;17 987 936 458;15,23
2017-02-28;T.TO;-0,51;18 174 180 169;15,37
2017-01-31;T.TO;1,61;18 266 484 951;15,44
2016-12-31;T.TO;3,04;17 906 048 599;15,14
2016-11-30;T.TO;-3,38;17 451 709 788;14,76
2016-10-31;T.TO;0,32;17 504 281 926;14,75
2016-09-30;T.TO;1,71;17 410 657 398;14,67
2016-08-31;T.TO;-1,53;17 459 822 510;14,71
2016-07-31;T.TO;5,02;17 812 899 616;15,01
2016-06-30;T.TO;1,19;17 200 197 320;14,5
2016-05-31;T.TO;4,5;16 927 679 249;14,27
2016-04-30;T.TO;-5,91;16 417 676 170;13,84
2016-03-31;T.TO;8,45;16 954 058 830;14,29
2016-02-29;T.TO;1,13;16 064 648 539;13,39
2016-01-31;T.TO;1,86;15 445 506 389;12,87
2015-12-31;T.TO;-8,85;15 414 347 724;12,73
2015-11-30;T.TO;-2,75;18 206 696 522;15,03
2015-10-31;T.TO;3,78;18 362 663 159;15,16
2015-09-30;T.TO;-1,33;17 113 899 373;14,13
2015-08-31;T.TO;-3,61;17 697 510 170;14,61
2015-07-31;T.TO;3,76;18 804 073 162;15,53
2015-06-30;T.TO;2,66;18 732 648 974;15,47
2015-05-31;T.TO;1,46;18 749 657 451;15,48
2015-04-30;T.TO;-0,81;18 693 195 571;15,4
2015-03-31;T.TO;-4,43;18 760 340 851;15,45
2015-02-28;T.TO;1,95;19 334 306 048;15,87
2015-01-31;T.TO;4,06;18 673 819 742;15,17
2014-12-31;T.TO;-2,27;18 344 975 044;14,9
2014-11-30;T.TO;7,16;18 747 053 063;15,23
2014-10-31;T.TO;5,62;17 620 479 706;14,31
2014-09-30;T.TO;-2,62;16 643 018 876;13,52
2014-08-31;T.TO;4,18;17 088 356 694;13,88
2014-07-31;T.TO;-4,3;16 046 677 538;13,04
2014-06-30;T.TO;-1,98;16 807 994 661;13,62
2014-05-31;T.TO;6,03;17 151 781 623;13,86
2014-04-30;T.TO;-2,55;15 817 360 832;12,71
2014-03-31;T.TO;1,96;16 211 080 576;13,03
2014-02-28;T.TO;0,77;16 016 559 685;12,84
2014-01-31;T.TO;6,48;16 177 014 198;12,97
2013-12-31;T.TO;-1,71;15 610 678 186;12,52
2013-11-30;T.TO;3,13;16 230 900 912;13,02
2013-10-31;T.TO;6,68;16 026 554 116;12,86
2013-09-30;T.TO;6,71;15 384 001 577;12,24
2013-08-31;T.TO;3,56;14 799 122 800;11,6
2013-07-31;T.TO;1,66;14 746 719 103;11,42
2013-06-30;T.TO;-14,15;14 676 813 432;11,22
2013-05-31;T.TO;-0,39;17 509 409 525;13,39
2013-04-30;T.TO;3,34;17 866 678 106;13,67
2013-03-31;T.TO;-0,12;17 568 724 174;13,47
2013-02-28;T.TO;5,19;17 182 256 251;13,17
2013-01-31;T.TO;3,52;16 198 926 781;12,45
2012-12-31;T.TO;1,4;16 157 327 370;12,43
2012-11-30;T.TO;0;16 369 366 447;12,56
2012-10-31;T.TO;4,56;16 246 908 497;12,52
2012-09-30;T.TO;0,88;15 915 747 462;12,26
2012-08-31;T.TO;-0,88;16 141 488 027;12,51
2012-07-31;T.TO;2,42;16 395 996 579;12,69
2012-06-30;T.TO;2,74;15 289 728 864;11,88
2012-05-31;T.TO;1,37;15 160 712 280;11,77
2012-04-30;T.TO;2,47;14 620 724 925;11,35
2012-03-31;T.TO;1,55;14 009 332 888;10,87
2012-02-29;T.TO;1,88;14 200 587 680;10,92
2012-01-31;T.TO;-1,94;13 686 088 079;10,78
2011-12-31;T.TO;5,41;13 844 154 997;10,92
2011-11-30;T.TO;3,02;12 776 382 396;10,08
2011-10-31;T.TO;4,44;12 275 157 475;9,68
2011-09-30;T.TO;-3,89;11 592 723 477;9,14
2011-08-31;T.TO;2,64;12 181 525 111;9,6
2011-07-31;T.TO;-0,96;12 167 401 045;9,56
2011-06-30;T.TO;1,18;12 083 955 183;9,5
2011-05-31;T.TO;6,36;12 082 531 187;9,51
2011-04-30;T.TO;0,59;11 325 815 672;8,92
2011-03-31;T.TO;4,09;11 414 278 952;9,02
2011-02-28;T.TO;-3,02;11 400 941 875;8,98
2011-01-31;T.TO;9,17;11 475 307 061;9,06
2010-12-31;T.TO;-1,3;10 745 081 323;8,53
2010-11-30;T.TO;3,1;11 055 553 857;8,75
2010-10-31;T.TO;-1,14;9 992 413 412;7,95
2010-09-30;T.TO;5,1;10 235 704 769;8,15
2010-08-31;T.TO;8,16;10 240 975 045;8,15
2010-07-31;T.TO;1,27;9 446 591 141;7,57
2010-06-30;T.TO;4,03;9 669 137 960;7,71
2010-05-31;T.TO;4,07;9 498 088 128;7,6
2010-04-30;T.TO;-0,58;8 685 255 068;6,95
2010-03-31;T.TO;10,93;8 621 689 775;6,89
2010-02-28;T.TO;4,23;7 521 713 158;6,02
2010-01-31;T.TO;-2,87;6 995 707 149;5,59
2009-12-31;T.TO;1,13;7 067 424 154;5,66
2009-11-30;T.TO;0,62;6 661 254 809;5,4
2009-10-31;T.TO;-1,59;6 610 444 652;5,32
2009-09-30;T.TO;3,12;6 901 102 974;5,52
2009-08-31;T.TO;9,16;6 740 228 968;5,41
2009-07-31;T.TO;0,81;6 308 925 401;5,06
2009-06-30;T.TO;-3,26;5 933 041 710;4,73
2009-05-31;T.TO;10,98;6 580 733 317;5,24
2009-04-30;T.TO;-15,95;5 738 578 886;4,62
2009-03-31;T.TO;3,81;6 452 056 477;5,19
2009-02-28;T.TO;-2,42;6 495 941 094;5,26
2009-01-31;T.TO;-6,48;6 858 963 949;5,54
2008-12-31;T.TO;-4,01;6 754 437 488;5,46
2008-11-30;T.TO;-7,87;7 917 570 597;6,25
2008-10-31;T.TO;9,52;8 497 077 473;6,9
2008-09-30;T.TO;-7,84;8 191 674 435;6,48
2008-08-31;T.TO;12,24;8 679 029 829;6,83
2008-07-31;T.TO;-11,36;7 430 335 151;5,95
2008-06-30;T.TO;-9,44;8 442 291 697;6,66
2008-05-31;T.TO;3,2;9 824 010 656;7,74
2008-04-30;T.TO;3,62;9 316 447 339;7,36
2008-03-31;T.TO;0,53;8 813 909 292;6,91
2008-02-29;T.TO;2,93;9 662 181 418;7,52
2008-01-31;T.TO;-11,73;9 344 452 573;7,31
2007-12-31;T.TO;6,62;10 923 853 696;8,5
2007-11-30;T.TO;-18,5;10 426 289 818;8
2007-10-31;T.TO;-0,09;13 554 015 833;10,51
2007-09-30;T.TO;3,65;13 318 966 383;10,16
2007-08-31;T.TO;-6,02;12 756 161 822;9,71
2007-07-31;T.TO;-6,81;13 413 514 648;10,18
2007-06-30;T.TO;-1,45;14 675 676 963;11,05
2007-05-31;T.TO;5,77;15 048 148 975;11,3
2007-04-30;T.TO;4,48;13 368 217 814;10,17
2007-03-31;T.TO;5,21;12 792 894 296;9,56
2007-02-28;T.TO;0,9;12 200 928 124;9,11
2007-01-31;T.TO;4,35;12 156 259 760;9,11
2006-12-31;T.TO;-3,83;11 620 925 563;8,7
2006-11-30;T.TO;-13,72;12 522 014 167;9,27
2006-10-31;T.TO;3,23;15 415 083 429;11,34
2006-09-30;T.TO;16,54;15 129 930 687;11,1
2006-08-31;T.TO;10,94;12 933 028 831;9,6
2006-07-31;T.TO;6,24;11 571 126 542;8,47
2006-06-30;T.TO;1,12;11 057 171 681;8,06
2006-05-31;T.TO;-2,24;11 086 421 807;8,12
2006-04-30;T.TO;2,25;11 562 910 646;8,3
2006-03-31;T.TO;3,08;11 274 695 452;8,1
2006-02-28;T.TO;-1,89;11 502 970 808;8,25
2006-01-31;T.TO;-4,78;11 476 633 704;8,23
2005-12-31;T.TO;4,64;12 185 583 886;8,69
2005-11-30;T.TO;1,37;11 707 795 745;8,37
2005-10-31;T.TO;-6,41;11 248 393 611;8,01
2005-09-30;T.TO;8,27;12 225 453 533;8,67
2005-08-31;T.TO;2,97;10 831 765 493;7,67
2005-07-31;T.TO;1,49;10 439 117 839;7,37
2005-06-30;T.TO;3,5;10 244 591 184;7,26
2005-05-31;T.TO;7,93;9 544 416 782;6,77
2005-04-30;T.TO;-0,41;8 527 826 317;5,98
2005-03-31;T.TO;2,46;8 793 061 191;6,2
2005-02-28;T.TO;5,97;8 255 673 949;5,84
2005-01-31;T.TO;-0,61;7 858 319 175;5,57
2004-12-31;T.TO;11,94;7 788 929 589;5,55
2004-11-30;T.TO;7,75;7 162 906 580;5,16
2004-10-31;T.TO;15,31;6 642 336 712;4,85
2004-09-30;T.TO;-1,32;5 765 426 873;4,18
2004-08-31;T.TO;5,87;5 726 870 905;4,17
2004-07-31;T.TO;15,64;5 327 025 002;3,94
2004-06-30;T.TO;-6,38;4 590 811 870;3,36
2004-05-31;T.TO;0,86;4 834 347 636;3,53
2004-04-30;T.TO;-0,21;4 845 260 148;3,54
2004-03-31;T.TO;-8,07;4 968 266 514;3,61
2004-02-29;T.TO;0,95;5 179 753 597;3,82
2004-01-31;T.TO;-2,66;5 224 139 185;3,83
2003-12-31;T.TO;4,4;5 417 306 519;3,98
2003-11-30;T.TO;0,12;5 436 341 526;4,01
2003-10-31;T.TO;8,24;5 530 292 307;4,09
2003-09-30;T.TO;-9,72;4 930 136 881;3,66
2003-08-31;T.TO;-0,19;5 684 769 452;4,22
2003-07-31;T.TO;7,7;5 501 370 290;4,08
2003-06-30;T.TO;10,89;5 220 549 426;3,86
2003-05-31;T.TO;3,83;4 483 583 088;3,37
2003-04-30;T.TO;26,74;4 371 668 689;3,26
2003-03-31;T.TO;-2,96;3 486 013 702;2,57
2003-02-28;T.TO;-1,55;3 588 884 281;2,68
2003-01-31;T.TO;-0,17;3 600 373 511;2,66
2002-12-31;T.TO;11,42;3 516 357 400;2,64
2002-11-30;T.TO;37,75;3 400 575 221;2,54
2002-10-31;T.TO;-2,3;2 516 836 929;1,86
2002-09-30;T.TO;9,41;2 453 231 164;1,88
2002-08-31;T.TO;31,08;2 098 200 701;1,78
2002-07-31;T.TO;-23,22;1 570 467 313;1,34
2002-06-30;T.TO;-25,68;2 125 406 387;1,79
2002-05-31;T.TO;-7,37;3 151 718 014;2,57
2002-04-30;T.TO;-13,09;3 334 188 948;2,81
2002-03-31;T.TO;-1,67;3 872 304 357;3,29
2002-02-28;T.TO;-18,65;3 982 320 686;3,36
2002-01-31;T.TO;-5,15;4 996 692 314;4,23
2001-12-31;T.TO;-5,09;5 079 214 614;4,28
2001-11-30;T.TO;5,98;5 426 803 863;4,56
2001-10-31;T.TO;28,31;4 954 222 211;4,24
2001-09-30;T.TO;-17,71;3 832 599 163;3,28
2001-08-31;T.TO;-14,11;4 768 433 912;4,12
2001-07-31;T.TO;-20,64;5 711 818 340;5,05
2001-06-30;T.TO;0,26;7 579 405 660;6,64
2001-05-31;T.TO;2,99;7 512 351 413;6,62
2001-04-30;T.TO;-2,62;6 930 634 975;6,14
2001-03-31;T.TO;-7,84;6 883 933 231;6,21
2001-02-28;T.TO;-10,69;7 426 909 030;6,63
2001-01-31;T.TO;1,32;7 001 478 672;7,51
2000-12-31;T.TO;8,89;6 887 273 879;7,36
2000-11-30;T.TO;-3,75;6 725 180 635;7,18
2000-10-31;T.TO;-1,23;7 291 362 241;7,74
2000-09-30;T.TO;3,68;7 165 954 162;7,62
2000-08-31;T.TO;-14,35;7 126 604 599;7,53
2000-07-31;T.TO;16,46;7 911 566 673;8,36
2000-06-30;T.TO;7,38;6 640 358 500;7,01
2000-05-31;T.TO;-4,63;6 156 693 363;6,61
2000-04-30;T.TO;-9,53;6 783 595 871;7,2
2000-03-31;T.TO;10,26;7 353 548 057;7,76
2000-02-29;T.TO;2,63;6 629 825 921;6,98
2000-01-31;T.TO;8,11;6 344 423 610;6,78
1999-12-31;T.TO;13,13;5 702 884 332;6,04
1999-11-30;T.TO;2,28;4 833 460 873;5,28
1999-10-31;T.TO;0,16;4 669 007 069;4,95
1999-09-30;T.TO;-6,27;4 614 794 914;4,89
1999-08-31;T.TO;-2,68;4 893 706 329;5,19
1999-07-31;T.TO;-5,08;4 901 923 077;5,21
1999-06-30;T.TO;-0,28;5 512 236 412;5,85
1999-05-31;T.TO;-2,2;5 451 198 101;5,78
1999-04-30;T.TO;-1,89;5 567 903 218;5,9
1999-03-31;T.TO;-11,69;5 348 883 621;5,7
1999-02-28;T.TO;4,75;5 876 099 898;6,3
1999-01-31;T.TO;-4,31;2 884 699 133;5,83
1998-12-31;T.TO;-1,76;2 885 177 317;5,83
1998-11-30;T.TO;2,04;2 962 528 681;5,99
1998-10-31;T.TO;15,83;2 815 894 341;5,69
1998-09-30;T.TO;-2,7;2 469 501 136;4,99
1998-08-31;T.TO;-13,15;2 492 088 806;5,23
1998-07-31;T.TO;-22,55;5 976 802 875;6,35
1998-06-30;T.TO;1,29;8 063 096 648;8,57
1998-05-31;T.TO;3,92;7 959 701 203;8,46
1998-04-30;T.TO;-5,17;7 803 696 329;8,29
1998-03-31;T.TO;14,2;8 484 583 165;9,01
1998-02-28;T.TO;17,97;3 855 316 124;7,79
1998-01-31;T.TO;-8,09;3 230 351 405;6,53
1997-12-31;T.TO;19,95;3 506 771 252;7,08
1997-11-30;T.TO;-0,27;2 874 044 423;5,81
1997-10-31;T.TO;4,2;2 861 491 506;5,78
1997-09-30;T.TO;6,89;2 875 559 739;5,81
1997-08-31;T.TO;-7,22;2 739 520 259;5,53
1997-07-31;T.TO;11,11;3 013 315 189;6,09
1997-06-30;T.TO;4,52;2 577 775 460;5,21
1997-05-31;T.TO;10,71;2 443 969 419;4,94
1997-04-30;T.TO;-7,44;2 203 918 069;4,45
1997-03-31;T.TO;1,17;2 321 008 000;4,69
1997-02-28;T.TO;2,05;2 194 132 815;4,77
1997-01-31;T.TO;-1,18;2 122 246 008;4,61
1996-12-31;T.TO;-4,05;1 986 105 637;4,32
1996-11-30;T.TO;8,42;2 099 083 694;4,56
1996-10-31;T.TO;4,59;1 940 233 735;4,22
1996-09-30;T.TO;-2,68;1 842 404 023;4
1996-08-31;T.TO;5,07;1 850 789 143;4,02
1996-07-31;T.TO;0,38;1 747 905 605;3,8
1996-06-30;T.TO;1,82;1 802 389 911;3,92
1996-05-31;T.TO;-0,94;1 790 771 420;3,89
1996-04-30;T.TO;5,02;1 836 716 164;3,99
1996-03-31;T.TO;1,74;1 710 087 968;3,72
1996-02-29;T.TO;-3,35;1 689 332 189;3,67
1996-01-31;T.TO;4,5;1 773 748 380;3,86
1995-12-31;T.TO;6,08;1 650 256 890;3,59
1995-11-30;T.TO;-0,52;1 583 791 463;3,44
1995-10-31;T.TO;2,13;1 579 073 214;3,43
1995-09-30;T.TO;-0,8;1 553 942 537;3,38
1995-08-31;T.TO;1,59;1 613 587 486;3,51
1995-07-31;T.TO;0;1 485 908 616;3,23
1995-06-30;T.TO;1,36;1 487 546 506;3,23
1995-05-31;T.TO;0,53;1 520 775 493;3,31
1995-04-30;T.TO;-2,08;1 504 962 726;3,27
1995-03-31;T.TO;-2,29;1 480 857 351;3,22
1995-02-28;T.TO;4,74;1 619 849 138;3,52
1995-01-31;T.TO;-1,04;1 566 677 099;3,41
1994-12-31;T.TO;1,84;1 605 681 767;3,49
1994-11-30;T.TO;-4,5;1 642 564 708;3,57
1994-10-31;T.TO;-2,91;1 676 266 605;3,64
1994-09-30;T.TO;-0,19;1 790 985 135;3,89
1994-08-31;T.TO;10;1 822 079 107;3,96
1994-07-31;T.TO;4,97;1 631 435 451;3,55
1994-06-30;T.TO;-10,62;1 632 781 615;3,39
1994-05-31;T.TO;-0,49;1 820 754 415;3,96
1994-04-30;T.TO;7,29;1 781 388 906;3,99
1994-03-31;T.TO;-4,79;1 681 995 050;3,77
1994-02-28;T.TO;-0,49;1 861 256 838;4,17
1994-01-31;T.TO;0,99;1 920 331 834;4,3
1993-12-31;T.TO;9,36;1 926 146 116;4,31
1993-11-30;T.TO;1,62;1 752 511 569;3,93
1993-10-31;T.TO;7,56;1 726 041 943;3,87
1993-09-30;T.TO;-0,92;1 549 176 258;3,47
1993-08-31;T.TO;2,92;1 636 344 247;3,67
1993-07-31;T.TO;3,64;1 699 787 986;3,81
1993-06-30;T.TO;0,23;1 566 182 643;3,51
1993-05-31;T.TO;3,73;1 497 921 525;3,36
1993-04-30;T.TO;1,9;1 434 584 064;3,21
1993-03-31;T.TO;2,08;1 414 933 180;3,25
1993-02-28;T.TO;1,95;1 450 183 988;3,33
1993-01-31;T.TO;-1,91;1 364 143 811;3,14
1992-12-31;T.TO;-1,7;1 394 596 008;3,21
1992-11-30;T.TO;-4,71;1 390 304 302;3,2
1992-10-31;T.TO;6,92;1 466 762 394;3,37
1992-09-30;T.TO;-5,76;1 252 805 673;2,88
1992-08-31;T.TO;1,79;1 350 821 366;3,11
1992-07-31;T.TO;5,66;1 396 038 951;3,21
1992-06-30;T.TO;2,12;1 341 591 508;3,08
1992-05-31;T.TO;-5,95;1 396 973 149;3,21
1992-04-30;T.TO;-1,18;1 539 854 317;3,54
1992-03-31;T.TO;-2,72;1 564 203 598;3,6
1992-02-29;T.TO;-1,12;1 585 196 678;3,75
1992-01-31;T.TO;-2,72;1 587 912 196;3,76
1991-12-31;T.TO;7,12;1 574 219 517;3,72
1991-11-30;T.TO;5,45;1 616 002 881;3,82
1991-10-31;T.TO;7,14;1 587 074 891;3,75
1991-09-30;T.TO;-3;1 464 057 593;3,46
1991-08-31;T.TO;1,9;1 585 957 602;3,75
1991-07-31;T.TO;3,27;1 540 659 236;3,64
1991-06-30;T.TO;-5,43;1 560 252 928;3,69
1991-05-31;T.TO;3,14;1 604 438 464;3,79
1991-04-30;T.TO;0;1 521 009 901;3,6
1991-03-31;T.TO;3,3;1 476 222 446;3,57
1991-02-28;T.TO;2,63;1 304 968 887;3,15
1991-01-31;T.TO;-1,3;1 214 466 815;2,93
1990-12-31;T.TO;4,08;1 257 504 419;3,04
1990-11-30;T.TO;3,45;1 215 541 041;2,94
1990-10-31;T.TO;8,21;1 176 242 024;2,84
1990-09-30;T.TO;-2,85;1 141 204 635;2,76
1990-08-31;T.TO;-3,45;1 190 790 560;2,88
1990-07-31;T.TO;-1,36;1 249 011 417;3,02
1990-06-30;T.TO;2,11;1 323 078 149;3,2
1990-05-31;T.TO;9,77;1 331 603 488;3,22
1990-04-30;T.TO;-6,99;1 213 011 847;2,93
1990-03-31;T.TO;-0,78;1 287 921 563;3,17
1990-02-28;T.TO;2,1;1 297 339 258;3,19
1990-01-31;T.TO;-0,69;1 266 836 944;3,12
1989-12-31;T.TO;-2,09;1 326 079 182;3,26
1989-11-30;T.TO;6,43;1 423 097 704;3,5
1989-10-31;T.TO;5,26;1 361 330 872;3,35
1989-09-30;T.TO;2,2;1 303 712 909;3,21
1989-08-31;T.TO;-4,35;1 346 310 212;3,31
1989-07-31;T.TO;3,76;1 332 996 717;3,28
1989-06-30;T.TO;8,01;1 332 882 399;3,28
1989-05-31;T.TO;-1,57;1 256 022 601;3,09
1989-04-30;T.TO;6,72;609 510 012;3,03
1989-03-31;T.TO;2,86;1 143 396 992;2,84
1989-02-28;T.TO;3,52;1 083 908 591;2,69
1989-01-31;T.TO;0,89;1 082 771 583;2,69
1988-12-31;T.TO;0,29;1 006 704 573;2,51
1988-11-30;T.TO;0;1 001 853 368;2,5
1988-10-31;T.TO;3,64;1 002 372 807;2,5
1988-09-30;T.TO;2,61;1 015 447 283;2,55
1988-08-31;T.TO;-2,68;991 269 955;2,49
1988-07-31;T.TO;-2,61;1 038 705 761;2,61
1988-06-30;T.TO;1,6;1 033 115 111;2,59
1988-05-31;T.TO;1,77;958 410 921;2,43
1988-04-30;T.TO;0,44;917 401 365;2,32
1988-03-31;T.TO;0;899 206 787;2,28
1988-02-29;T.TO;2,28;878 577 603;2,29
1988-01-31;T.TO;4,76;844 856 023;2,2
1987-12-31;T.TO;5;740 971 268;1,95
1987-11-30;T.TO;0,5;729 588 969;1,9
1987-10-31;T.TO;-4,78;763 285 683;1,99
1987-09-30;T.TO;-5;850 722 884;2,21
1987-08-31;T.TO;-0,9;879 781 188;2,29
1987-07-31;T.TO;-0,89;901 191 282;2,34
1987-06-30;T.TO;-3,03;891 002 660;2,32
1987-05-31;T.TO;1,76;910 093 521;2,37
1987-04-30;T.TO;-0,87;880 115 706;2,29
1987-03-31;T.TO;-0,43;919 011 816;2,39
1987-02-28;T.TO;3,14;907 920 818;2,39
1987-01-31;T.TO;1,83;879 216 675;2,31
1986-12-31;T.TO;-1,35;878 217 669;2,31
1986-11-30;T.TO;4,22;907 326 029;2,38
1986-10-31;T.TO;-0,93;904 346 656;2,38
1986-09-30;T.TO;-3,59;841 840 379;2,36
1986-08-31;T.TO;2,76;868 653 064;2,43
1986-07-31;T.TO;0,93;868 873 426;2,43
1986-06-30;T.TO;-4,86;884 608 833;2,48
1986-05-31;T.TO;-0,88;963 768 790;2,76
1986-04-30;T.TO;8,57;911 867 650;2,61
1986-03-31;T.TO;1,94;879 312 257;2,52
1986-02-28;T.TO;0,98;812 773 871;2,33
1986-01-31;T.TO;-3,77;860 518 869;2,46
1985-12-31;T.TO;1,43;929 965 272;2,66
1985-11-30;T.TO;5,02;948 721 917;2,71
1985-10-31;T.TO;6,42;948 181 554;2,71
1985-09-30;T.TO;-4,59;910 319 453;2,6
1985-08-31;T.TO;8,89;999 162 856;2,86
1985-07-31;T.TO;-6,25;923 078 551;2,64
1985-06-30;T.TO;1,05;1 049 284 293;3
1985-05-31;T.TO;10,47;1 024 756 526;2,97
1985-04-30;T.TO;-0,58;946 411 008;2,74
1985-03-31;T.TO;-2,8;946 987 569;2,74
1985-02-28;T.TO;-3,26;1 038 073 102;3,01
1985-01-31;T.TO;4,55;1 056 947 363;3,06
1984-12-31;T.TO;1,15;958 750 973;2,92
1984-11-30;T.TO;8,07;931 273 360;2,84
1984-10-31;T.TO;-0,61;852 201 675;2,6
1984-09-30;T.TO;-3,57;720 456 889;2,63
1984-08-31;T.TO;7,69;716 685 018;2,62
1984-07-31;T.TO;2,63;658 083 836;2,4
1984-06-30;T.TO;-3,8;614 038 549;2,24
1984-05-31;T.TO;-0,63;639 050 622;2,33
1984-04-30;T.TO;1,93;644 951 373;2,35
1984-03-31;T.TO;-7,7;609 044 936;2,22
1984-02-29;T.TO;-3,43;674 161 541;2,46
1984-01-31;T.TO;-0,56;753 793 067;2,75
1983-12-31;T.TO;0;736 102 888;2,69
1983-11-30;T.TO;4,76;730 457 940;2,67
1983-10-31;T.TO;6,33;684 543 676;2,5
1983-09-30;T.TO;0,63;643 728 681;2,35
1983-08-31;T.TO;6,8;650 164 297;2,37
1983-07-31;T.TO;-0,67;595 604 923;2,17
1983-06-30;T.TO;-6,33;579 474 904;2,11
1983-05-31;T.TO;1,93;611 245 063;2,23
1983-04-30;T.TO;1,98;586 535 728;2,14
1983-03-31;T.TO;2,01;564 379 029;2,06
1983-02-28;T.TO;7,98;544 892 513;1,99
1983-01-31;T.TO;0;504 458 655;1,84
1982-12-31;T.TO;4,55;492 511 804;1,8
1982-11-30;T.TO;3,93;483 981 768;1,77
1982-10-31;T.TO;8,55;481 721 047;1,76
1982-09-30;T.TO;3,54;431 472 099;1,58
1982-08-31;T.TO;8,66; NULL ;1,5
1982-07-31;T.TO;-7,14; NULL ;1,34
1982-06-30;T.TO;-13,85; NULL ;1,39
1982-05-31;T.TO;-0,77; NULL ;1,58
1982-04-30;T.TO;6,5; NULL ;1,61
1982-03-31;T.TO;4,24; NULL ;1,55
1982-02-28;T.TO;-0,85; NULL ;1,45
1982-01-31;T.TO;-2,45; NULL ;1,45
1981-12-31;T.TO;-3,94; NULL ;1,45
1981-11-30;T.TO;12,39; NULL ;1,5
1981-10-31;T.TO;0; NULL ;1,33
1981-09-30;T.TO;-3,42; NULL ;1,33
1981-08-31;T.TO;-2,49; NULL ;1,46
1981-07-31;T.TO;-2,45; NULL ;1,46
1981-06-30;T.TO;1,65; NULL ;1,49
1981-05-31;T.TO;-1,63; NULL ;1,43
1981-04-30;T.TO;0,83; NULL ;1,38
1981-03-31;T.TO;0,82; NULL ;1,31
1981-02-28;T.TO;-7,63; NULL ;1,3
1981-01-31;T.TO;-3,67; NULL ;1,39
1980-12-31;T.TO;4,62; NULL ;1,34
1980-11-30;T.TO;3,17; NULL ;1,26
1980-10-31;T.TO;2,43; NULL ;1,22
1980-09-30;T.TO;-3,9; NULL ;1,14
1980-08-31;T.TO;-7,92; NULL ;1,19
1980-07-31;T.TO;2,21; NULL ;1,28
1980-06-30;T.TO;0; NULL ;1,25
1980-05-31;T.TO;3,03; NULL ;1,25
1980-04-30;T.TO;17,86; NULL ;1,2
1980-03-31;T.TO;-8,95; NULL ;1,09
1980-02-29;T.TO;#NUM!; NULL ; NULL 
1980-01-31;T.TO;#NUM!; NULL ; NULL 
1979-12-31;T.TO;#NUM!; NULL ; NULL 
1979-11-30;T.TO;#NUM!; NULL ; NULL 
1979-10-31;T.TO;#NUM!; NULL ; NULL 
1979-09-30;T.TO;#NUM!; NULL ; NULL 
1979-08-31;T.TO;#NUM!; NULL ; NULL 
1979-07-31;T.TO;#NUM!; NULL ; NULL 
1979-06-30;T.TO;#NUM!; NULL ; NULL 
1979-05-31;T.TO;#NUM!; NULL ; NULL 
1979-04-30;T.TO;#NUM!; NULL ; NULL 
1979-03-31;T.TO;#NUM!; NULL ; NULL 
1979-02-28;T.TO;#NUM!; NULL ; NULL 
1979-01-31;T.TO;#NUM!; NULL ; NULL 
1978-12-31;T.TO;#NUM!; NULL ; NULL 
1978-11-30;T.TO;#NUM!; NULL ; NULL 
1978-10-31;T.TO;#NUM!; NULL ; NULL 
1978-09-30;T.TO;#NUM!; NULL ; NULL 
1978-08-31;T.TO;#NUM!; NULL ; NULL 
1978-07-31;T.TO;#NUM!; NULL ; NULL 
1978-06-30;T.TO;#NUM!; NULL ; NULL 
1978-05-31;T.TO;#NUM!; NULL ; NULL 
1978-04-30;T.TO;#NUM!; NULL ; NULL 
1978-03-31;T.TO;#NUM!; NULL ; NULL 
1978-02-28;T.TO;#NUM!; NULL ; NULL 
1978-01-31;T.TO;#NUM!; NULL ; NULL 
1977-12-31;T.TO;#NUM!; NULL ; NULL 
1977-11-30;T.TO;#NUM!; NULL ; NULL 
1977-10-31;T.TO;#NUM!; NULL ; NULL 
1977-09-30;T.TO;#NUM!; NULL ; NULL 
1977-08-31;T.TO;#NUM!; NULL ; NULL 
1977-07-31;T.TO;#NUM!; NULL ; NULL 
1977-06-30;T.TO;#NUM!; NULL ; NULL 
1977-05-31;T.TO;#NUM!; NULL ; NULL 
1977-04-30;T.TO;#NUM!; NULL ; NULL 
1977-03-31;T.TO;#NUM!; NULL ; NULL 
1977-02-28;T.TO;#NUM!; NULL ; NULL 
1977-01-31;T.TO;#NUM!; NULL ; NULL 
